time,OT
2022/1/18 8:00,1.993936306
2022/1/18 9:00,2.796025478
2022/1/18 10:00,4.427872611
2022/1/18 11:00,6.278471338
2022/1/19 0:00,7.249579618
2022/1/19 1:00,6.915566879
2022/1/19 2:00,6.448
2022/1/19 3:00,5.581146497
2022/1/19 4:00,4.38766879
2022/1/19 5:00,3.21788535
2022/1/19 6:00,2.440968153
2022/1/19 7:00,1.849477707
2022/1/19 8:00,1.461656051
2022/1/19 9:00,1.85355414
2022/1/19 10:00,2.966420382
2022/1/19 11:00,4.651566879
2022/1/19 12:00,6.907363057
2022/1/19 13:00,6.996382166
2022/1/19 14:00,7.356535032
2022/1/19 15:00,6.555210191
2022/1/19 16:00,5.343031847
2022/1/19 17:00,4.264356688
2022/1/19 18:00,3.196738854
2022/1/19 19:00,2.380382166
2022/1/19 20:00,1.968101911
2022/1/19 21:00,2.224
2022/1/20 0:00,6.915312102
2022/1/20 1:00,6.231949045
2022/1/20 2:00,6.709656051
2022/1/20 3:00,5.829197452
2022/1/20 4:00,4.74033121
2022/1/20 5:00,3.555057325
2022/1/20 6:00,2.552254777
2022/1/20 7:00,1.963210191
2022/1/20 8:00,1.472407643
2022/1/20 9:00,1.626140127
2022/1/20 10:00,2.105375796
2022/1/20 11:00,3.604076433
2022/1/20 12:00,6.34466242
2022/1/20 13:00,8.614267516
2022/1/20 14:00,7.327490446
2022/1/20 15:00,7.307464968
2022/1/20 16:00,6.188585987
2022/1/20 17:00,4.791694268
2022/1/20 18:00,3.783235669
2022/1/20 19:00,2.671184713
2022/1/20 20:00,2.138394904
2022/1/20 21:00,1.984305732
2022/1/20 22:00,3.008
2022/1/20 23:00,4.566522293
2022/1/21 0:00,6.847847134
2022/1/21 1:00,6.503184713
2022/1/21 2:00,6.829044586
2022/1/21 3:00,6.763617834
2022/1/21 4:00,5.402853503
2022/1/21 5:00,4.34522293
2022/1/21 6:00,3.16066242
2022/1/21 7:00,2.316229299
2022/1/22 0:00,4.205707006
2022/1/22 1:00,6.331872611
2022/1/22 2:00,5.382318471
2022/1/22 3:00,5.999286624
2022/1/22 4:00,5.097681529
2022/1/22 5:00,4.233834395
2022/1/22 6:00,3.287796178
2022/1/22 7:00,2.255541401
2022/1/22 8:00,1.650802548
2022/1/22 9:00,1.278624204
2022/1/22 10:00,1.252280255
2022/1/22 11:00,1.65289172
2022/1/22 12:00,3.098547771
2022/1/22 13:00,4.653248408
2022/1/22 14:00,6.962802548
2022/1/22 15:00,6.554496815
2022/1/22 16:00,6.125248408
2022/1/22 17:00,4.772840764
2022/1/22 18:00,4.001936306
2022/1/22 19:00,2.866242038
2022/1/22 20:00,2.09966879
2022/1/22 21:00,1.592458599
2022/1/24 0:00,1.714955414
2022/1/24 1:00,3.011515924
2022/1/24 2:00,4.995261146
2022/1/24 3:00,5.342878981
2022/1/24 4:00,5.609987261
2022/1/24 5:00,5.339566879
2022/1/24 6:00,4.352
2022/1/24 7:00,3.309401274
2022/1/24 8:00,2.322700637
2022/1/24 9:00,1.657834395
2022/1/24 10:00,1.208152866
2022/1/24 11:00,1.056917197
2022/1/24 12:00,1.341248408
2022/1/24 13:00,2.564025478
2022/1/24 14:00,4.250904459
2022/1/24 15:00,6.344815287
2022/1/24 16:00,6.343847134
2022/1/24 17:00,6.373707006
2022/1/24 18:00,5.767643312
2022/1/24 19:00,4.55133758
2022/1/24 20:00,3.399184713
2022/1/24 21:00,2.256050955
2022/1/24 22:00,1.669757962
2022/1/24 23:00,1.291770701
2022/1/25 0:00,1.40866242
2022/1/25 1:00,2.131363057
2022/1/25 2:00,3.558929936
2022/1/25 3:00,5.566012739
2022/1/25 4:00,4.76489172
2022/1/25 5:00,5.217273885
2022/1/25 6:00,4.873375796
2022/1/25 7:00,4.114038217
2022/1/25 8:00,3.073579618
2022/1/25 9:00,2.255949045
2022/1/25 10:00,1.561477707
2022/1/25 11:00,1.169324841
2022/1/25 12:00,1.050343949
2022/1/25 13:00,1.604687898
2022/1/25 13:50,2.10277707
2022/1/25 14:00,2.600866242
2022/1/25 15:00,4.263133758
2022/1/25 16:00,5.570904459
2022/1/25 17:00,4.756840764
2022/1/25 18:00,5.35077707
2022/1/25 19:00,4.16677707
2022/1/25 20:00,3.344611465
2022/1/25 21:00,2.565656051
2022/1/25 22:00,1.700535032
2022/1/25 23:00,1.209936306
2022/1/26 0:00,0.974369427
2022/1/26 1:00,1.11011465
2022/1/26 2:00,1.55388535
2022/1/26 3:00,2.677808917
2022/1/26 4:00,4.274955414
2022/1/26 5:00,4.383898089
2022/1/26 6:00,4.379057325
2022/1/26 7:00,4.002089172
2022/1/26 8:00,3.269961783
2022/1/26 9:00,2.609019108
2022/1/26 10:00,1.889324841
2022/1/28 0:00,1.921936306
2022/1/28 1:00,1.355006369
2022/1/28 2:00,0.995821656
2022/1/28 3:00,0.872509554
2022/1/28 4:00,1.261044586
2022/1/28 5:00,2.668229299
2022/1/28 6:00,4.072764331
2022/1/28 7:00,5.241121019
2022/1/28 8:00,4.611414013
2022/1/28 9:00,4.970292994
2022/1/28 10:00,4.714700637
2022/1/28 11:00,3.939057325
2022/1/28 12:00,3.193681529
2022/1/28 13:00,2.45533758
2022/1/28 14:00,1.886522293
2022/1/28 15:00,1.449732484
2022/1/28 16:00,1.96310828
2022/1/28 17:00,2.921630573
2022/1/28 18:00,3.855388535
2022/1/28 19:00,4.379515924
2022/1/28 20:00,4.366675159
2022/1/28 21:00,5.008407643
2022/1/28 22:00,4.573095541
2022/1/28 23:00,3.810700637
2022/1/29 0:00,3.096458599
2022/1/29 1:00,2.201426752
2022/1/29 2:00,1.432203822
2022/1/29 3:00,0.996993631
2022/1/29 4:00,0.75322293
2022/1/29 5:00,0.997350318
2022/1/29 6:00,2.093044586
2022/1/29 7:00,3.199031847
2022/2/4 0:00,3.681375796
2022/2/4 1:00,4.523159236
2022/2/4 2:00,4.627261146
2022/2/4 3:00,4.26710828
2022/2/4 4:00,3.063031847
2022/2/4 5:00,1.862471338
2022/2/4 6:00,1.133605096
2022/2/4 7:00,0.788687898
2022/2/4 8:00,0.577019108
2022/2/4 9:00,0.476229299
2022/2/4 10:00,0.456305732
2022/2/4 11:00,0.718165605
2022/2/4 12:00,1.567541401
2022/2/4 13:00,3.411566879
2022/2/4 14:00,3.649477707
2022/2/4 15:00,3.941808917
2022/2/4 16:00,3.336917197
2022/2/4 17:00,2.375541401
2022/2/4 18:00,1.319745223
2022/2/4 19:00,0.811057325
2022/2/4 20:00,0.591082803
2022/2/4 21:00,0.469248408
2022/2/4 22:00,0.419363057
2022/2/4 23:00,0.585681529
2022/2/5 0:00,1.332433121
2022/2/5 1:00,2.24733758
2022/2/5 2:00,2.899312102
2022/2/5 3:00,2.782878981
2022/2/5 4:00,2.441273885
2022/2/5 5:00,1.547821656
2022/2/5 6:00,0.899261146
2022/2/5 7:00,0.560305732
2022/2/5 8:00,0.398318471
2022/2/5 9:00,0.316687898
2022/2/10 0:00,0.031643312
2022/2/10 1:00,0.029248408
2022/2/10 2:00,0.02955414
2022/2/10 3:00,0.029503185
2022/2/10 4:00,0.03566879
2022/2/10 5:00,0.063541401
2022/2/10 6:00,0.099515924
2022/2/10 7:00,0.077961783
2022/2/10 8:00,0.173044586
2022/2/10 9:00,0.101452229
2022/2/10 10:00,0.06522293
2022/2/10 11:00,0.041783439
2022/2/10 12:00,0.031235669
2022/2/10 13:00,0.029452229
2022/2/10 14:00,0.02710828
2022/2/10 15:00,0.031847134
2022/2/10 16:00,0.046216561
2022/2/10 17:00,0.143592357
2022/2/10 18:00,0.229859873
2022/2/10 19:00,0.184305732
2022/2/15 0:00,0.669503185
2022/2/15 1:00,0.484127389
2022/2/15 2:00,0.258700637
2022/2/15 3:00,0.149095541
2022/2/15 4:00,0.094420382
2022/2/15 5:00,0.060585987
2022/2/15 6:00,0.044178344
2022/2/15 7:00,0.039643312
2022/2/15 8:00,0.052382166
2022/2/15 9:00,0.07943949
2022/2/15 10:00,0.246522293
2022/2/15 11:00,0.624917197
2022/2/15 12:00,0.628433121
2022/2/15 13:00,0.655949045
2022/2/15 14:00,0.437503185
2022/2/15 15:00,0.212178344
2022/2/15 16:00,0.110267516
2022/2/15 17:00,0.06889172
2022/2/15 18:00,0.052076433
2022/2/15 19:00,0.03933758
2022/4/1 0:00,0.135847134
2022/4/1 1:00,0.174318471
2022/4/1 2:00,0.110012739
2022/4/1 3:00,0.077299363
2022/4/1 4:00,0.064407643
2022/4/1 5:00,0.064713376
2022/4/1 6:00,0.057936306
2022/4/1 7:00,0.057681529
2022/4/1 8:00,0.057681529
2022/4/1 9:00,0.057936306
2022/4/1 10:00,0.064152866
2022/4/1 11:00,0.076840764
2022/4/1 12:00,0.160050955
2022/4/1 13:00,0.230063694
2022/4/1 14:00,0.096
2022/4/1 15:00,0.077146497
2022/4/1 16:00,0.063898089
2022/4/1 17:00,0.057681529
2022/4/1 18:00,0.057477707
2022/4/1 19:00,0.058038217
2022/4/1 20:00,0.058038217
2022/4/1 21:00,0.057681529
2022/4/1 22:00,0.057630573
2022/4/1 23:00,0.070929936
2022/4/2 0:00,0.084076433
2022/4/2 1:00,0.090292994
2022/4/2 2:00,0.077757962
2022/4/2 3:00,0.064713376
2022/4/2 4:00,0.064866242
2022/4/2 5:00,0.057987261
2022/4/2 6:00,0.058547771
2022/4/2 7:00,0.051923567
2022/4/2 8:00,0.052127389
2022/4/2 9:00,0.052178344
2022/4/2 10:00,0.05844586
2022/4/2 11:00,0.064611465
2022/4/2 12:00,0.071082803
2022/4/2 13:00,0.071082803
2022/4/2 14:00,0.090242038
2022/4/2 15:00,0.057783439
2022/4/2 16:00,0.058089172
2022/4/2 17:00,0.058394904
2022/4/2 18:00,0.051719745
2022/4/2 19:00,0.05166879
2022/4/2 20:00,0.051872611
2022/4/2 21:00,0.052025478
2022/4/2 22:00,0.051872611
2022/4/2 23:00,0.058802548
2022/4/3 0:00,0.064815287
2022/4/3 1:00,0.116993631
2022/4/3 2:00,0.155923567
2022/4/3 3:00,0.071847134
2022/4/3 4:00,0.065324841
2022/4/3 5:00,0.051974522
2022/4/3 6:00,0.051923567
2022/4/3 7:00,0.05233121
2022/4/3 8:00,0.052229299
2022/4/3 9:00,0.051566879
2022/4/3 10:00,0.051770701
2022/4/3 11:00,0.057783439
2022/4/3 12:00,0.07077707
2022/4/3 13:00,0.076687898
2022/4/3 14:00,0.128611465
2022/4/3 15:00,0.077146497
2022/4/3 16:00,0.058140127
2022/4/3 17:00,0.058394904
2022/4/3 18:00,0.051821656
2022/4/3 19:00,0.05166879
2022/4/3 20:00,0.051872611
2022/4/3 21:00,0.052280255
2022/4/3 22:00,0.052076433
2022/4/3 23:00,0.051821656
2022/4/4 0:00,0.058547771
2022/4/4 1:00,0.124127389
2022/4/4 2:00,0.137019108
2022/4/4 3:00,0.123872611
2022/4/4 4:00,0.071643312
2022/4/4 5:00,0.058904459
2022/4/4 6:00,0.058751592
2022/4/4 7:00,0.051770701
2022/4/4 8:00,0.051515924
2022/4/4 9:00,0.045095541
2022/4/4 10:00,0.051159236
2022/4/4 11:00,0.051515924
2022/4/4 12:00,0.063796178
2022/4/4 13:00,0.08310828
2022/4/4 14:00,0.089936306
2022/4/4 15:00,0.135235669
2022/4/4 16:00,0.064713376
2022/4/4 17:00,0.057936306
2022/4/4 18:00,0.064815287
2022/4/4 19:00,0.051821656
2022/4/4 20:00,0.051974522
2022/4/4 21:00,0.045095541
2022/4/4 22:00,0.045503185
2022/4/4 23:00,0.051821656
2022/4/5 0:00,0.052025478
2022/4/5 1:00,0.071796178
2022/4/5 2:00,0.241171975
2022/4/5 3:00,0.345273885
2022/4/5 4:00,0.137121019
2022/4/5 5:00,0.078573248
2022/4/5 6:00,0.071847134
2022/4/5 7:00,0.058140127
2022/4/5 8:00,0.051719745
2022/4/5 9:00,0.051414013
2022/4/5 10:00,0.051210191
2022/4/5 11:00,0.050649682
2022/4/5 12:00,0.06333758
2022/4/5 13:00,0.089121019
2022/4/5 14:00,0.108229299
2022/4/5 15:00,0.224
2022/4/5 16:00,0.108738854
2022/4/5 17:00,0.070420382
2022/4/5 18:00,0.063847134
2022/4/5 19:00,0.05788535
2022/4/5 20:00,0.051566879
2022/4/5 21:00,0.05110828
2022/4/5 22:00,0.051566879
2022/4/5 23:00,0.051464968
2022/4/6 0:00,0.057477707
2022/4/6 1:00,0.064101911
2022/4/6 2:00,0.096815287
2022/4/6 3:00,0.154802548
2022/4/6 4:00,0.270980892
2022/4/6 5:00,0.109299363
2022/4/6 6:00,0.084025478
2022/4/6 7:00,0.070471338
2022/4/6 8:00,0.050955414
2022/4/6 9:00,0.050853503
2022/4/6 10:00,0.050292994
2022/4/6 11:00,0.056407643
2022/4/6 12:00,0.057273885
2022/4/6 13:00,0.069656051
2022/4/6 13:48,0.089401274
2022/4/6 14:00,0.109146497
2022/4/6 15:00,0.08
2022/4/6 16:00,0.18456051
2022/4/6 17:00,0.086369427
2022/4/6 18:00,0.074547771
2022/4/6 19:00,0.062878981
2022/4/6 20:00,0.051566879
2022/4/6 21:00,0.046726115
2022/4/6 22:00,0.045961783
2022/4/6 23:00,0.046369427
2022/4/7 0:00,0.046063694
2022/4/7 1:00,0.057783439
2022/4/7 2:00,0.075057325
2022/4/7 3:00,0.244025478
2022/4/7 4:00,0.174420382
2022/4/7 5:00,0.244178344
2022/4/7 6:00,0.093350318
2022/4/7 7:00,0.069401274
2022/4/7 8:00,0.068789809
2022/4/7 9:00,0.056509554
2022/4/7 10:00,0.050955414
2022/4/7 11:00,0.056509554
2022/4/7 12:00,0.050649682
2022/4/7 13:00,0.062318471
2022/4/7 15:00,0.14155414
2022/4/7 16:00,0.188789809
2022/4/7 17:00,0.200305732
2022/4/7 18:00,0.091770701
2022/4/7 19:00,0.068585987
2022/4/7 20:00,0.062980892
2022/4/7 21:00,0.057630573
2022/4/7 22:00,0.051719745
2022/4/7 23:00,0.051312102
2022/4/8 0:00,0.051515924
2022/4/8 1:00,0.057783439
2022/4/8 2:00,0.069146497
2022/4/8 3:00,0.109961783
2022/4/8 4:00,0.208305732
2022/4/8 5:00,0.301910828
2022/4/8 6:00,0.179821656
2022/4/8 7:00,0.092229299
2022/4/8 8:00,0.074191083
2022/4/8 9:00,0.056509554
2022/4/8 10:00,0.056050955
2022/4/8 11:00,0.050751592
2022/4/8 12:00,0.056407643
2022/4/8 13:00,0.050242038
2022/4/8 15:00,0.158471338
2022/4/8 16:00,0.108178344
2022/4/8 17:00,0.272968153
2022/4/8 18:00,0.233630573
2022/4/8 19:00,0.108433121
2022/4/8 20:00,0.068789809
2022/4/8 21:00,0.063133758
2022/4/8 22:00,0.057324841
2022/4/8 23:00,0.057171975
2022/4/9 0:00,0.051414013
2022/4/9 1:00,0.051719745
2022/4/9 2:00,0.062980892
2022/4/9 3:00,0.074191083
2022/4/9 4:00,0.286980892
2022/4/9 5:00,0.224101911
2022/4/9 6:00,0.310828025
2022/4/9 7:00,0.222318471
2022/4/9 8:00,0.130242038
2022/4/9 9:00,0.067770701
2022/4/9 10:00,0.055796178
2022/4/9 11:00,0.055490446
2022/4/9 12:00,0.050140127
2022/4/9 13:00,0.061452229
2022/4/9 14:00,0.066751592
2022/4/9 15:00,0.184356688
2022/4/9 16:00,0.276076433
2022/4/9 17:00,0.224458599
2022/4/9 18:00,0.462420382
2022/4/9 19:00,0.339464968
2022/4/9 20:00,0.249579618
2022/4/9 21:00,0.141503185
2022/4/9 22:00,0.090649682
2022/4/9 23:00,0.068076433
2022/4/10 0:00,0.062522293
2022/4/10 1:00,0.056407643
2022/4/10 2:00,0.056815287
2022/4/10 3:00,0.096407643
2022/4/10 4:00,0.278369427
2022/4/10 5:00,0.40433121
2022/4/10 6:00,0.386242038
2022/4/10 7:00,0.661503185
2022/4/10 8:00,0.551847134
2022/4/10 9:00,0.352458599
2022/4/10 10:00,0.306038217
2022/4/10 11:00,0.176815287
2022/4/10 11:33,0.149605096
2022/4/10 12:00,0.122394904
2022/4/10 13:00,0.094267516
2022/4/10 14:00,0.082853503
2022/4/10 15:00,0.144611465
2022/4/10 16:00,0.300585987
2022/4/10 17:00,0.530038217
2022/4/10 18:00,0.266394904
2022/4/10 18:17,0.336636943
2022/4/10 19:00,0.406878981
2022/4/10 20:00,0.763617834
2022/4/10 21:00,0.709350318
2022/4/10 22:00,0.614878981
2022/4/10 23:00,0.338140127
2022/4/11 0:00,0.174216561
2022/4/11 1:00,0.112203822
2022/4/11 2:00,0.06766879
2022/4/11 3:00,0.225426752
2022/4/11 4:00,0.434751592
2022/4/11 5:00,0.633171975
2022/4/11 6:00,1.29233121
2022/4/11 7:00,1.542726115
2022/4/11 8:00,1.429044586
2022/4/11 9:00,1.646165605
2022/4/11 10:00,1.643719745
2022/4/11 11:00,1.271592357
2022/4/11 12:00,1.020687898
2022/4/11 13:00,0.779210191
2022/4/11 14:00,0.508738854
2022/4/11 15:00,0.286726115
2022/4/11 16:00,0.304815287
2022/4/11 17:00,0.806929936
2022/4/11 18:00,1.417426752
2022/4/11 19:00,1.564687898
2022/4/11 20:00,1.271643312
2022/4/11 21:00,1.726878981
2022/4/11 22:00,2.101248408
2022/4/11 23:00,1.571414013
2022/4/11 23:25,1.455184713
2022/4/12 0:00,1.338955414
2022/4/12 1:00,0.710726115
2022/4/12 2:00,0.357350318
2022/4/12 3:00,0.163872611
2022/4/12 5:00,0.38766879
2022/4/12 6:00,1.112305732
2022/4/12 7:00,2.337019108
2022/4/12 8:00,3.336407643
2022/4/12 9:00,3.086420382
2022/4/12 10:00,3.425834395
2022/4/12 11:00,3.108178344
2022/4/12 12:00,2.492127389
2022/4/12 13:00,1.860942675
2022/4/12 14:00,1.185121019
2022/4/12 15:00,0.728407643
2022/4/12 16:00,0.467261146
2022/4/12 17:00,0.462675159
2022/4/12 18:00,0.968866242
2022/4/12 19:00,2.04733758
2022/4/12 20:00,2.320917197
2022/4/12 21:00,2.256713376
2022/4/12 22:00,2.754751592
2022/4/12 23:00,2.555159236
2022/4/13 0:00,2.097324841
2022/4/13 1:00,1.378598726
2022/4/13 2:00,0.663490446
2022/4/13 3:00,0.290191083
2022/4/13 4:00,0.179923567
2022/4/13 5:00,0.133656051
2022/4/13 6:00,0.290343949
2022/4/13 7:00,1.112458599
2022/4/13 8:00,2.312050955
2022/4/13 9:00,3.396076433
2022/4/13 10:00,3.415847134
2022/4/13 11:00,3.780636943
2022/4/13 12:00,3.021859873
2022/4/13 13:00,2.152152866
2022/4/13 14:00,1.23133758
2022/4/13 15:00,0.700789809
2022/4/13 16:00,0.378242038
2022/4/13 17:00,0.246828025
2022/4/13 18:00,0.315566879
2022/4/13 19:00,0.63256051
2022/4/13 20:00,1.498598726
2022/4/13 21:00,2.746904459
2022/4/13 22:00,2.880509554
2022/4/13 23:00,2.881171975
2022/4/14 0:00,1.968968153
2022/4/14 1:00,1.436942675
2022/4/14 2:00,0.796076433
2022/4/14 3:00,0.402853503
2022/4/14 4:00,0.235566879
2022/4/14 5:00,0.172687898
2022/4/14 6:00,0.143694268
2022/4/14 7:00,0.258242038
2022/4/14 8:00,0.950726115
2022/4/14 9:00,1.921121019
2022/4/14 10:00,3.297528662
2022/4/14 11:00,2.751745223
2022/4/14 12:00,2.491770701
2022/4/14 13:00,1.881936306
2022/4/14 14:00,1.12866242
2022/4/14 15:00,0.581350318
2022/4/14 16:00,0.336203822
2022/4/14 18:00,0.160152866
2022/4/14 19:00,0.217936306
2022/4/14 20:00,0.533808917
2022/4/14 21:00,1.453248408
2022/4/14 22:00,2.933197452
2022/4/14 23:00,2.927286624
2022/4/15 0:00,2.86343949
2022/4/15 1:00,1.848509554
2022/4/15 2:00,1.061503185
2022/4/15 3:00,0.55256051
2022/4/15 4:00,0.316585987
2022/4/15 5:00,0.195464968
2022/4/15 6:00,0.149859873
2022/4/15 7:00,0.189961783
2022/4/15 8:00,0.373401274
2022/4/15 9:00,1.084993631
2022/4/15 10:00,2.658904459
2022/4/15 11:00,3.896968153
2022/4/15 12:00,3.258191083
2022/4/15 13:00,2.851821656
2022/4/15 14:00,1.794955414
2022/4/15 15:00,0.951490446
2022/4/15 16:00,0.478063694
2022/4/15 17:00,0.310980892
2022/4/15 18:00,0.23077707
2022/4/15 19:00,0.213197452
2022/4/15 20:00,0.363210191
2022/4/15 21:00,0.888254777
2022/4/15 22:00,2.305528662
2022/4/15 23:00,3.896152866
2022/4/16 0:00,3.454573248
2022/4/16 1:00,3.004484076
2022/4/16 2:00,2.032509554
2022/4/16 3:00,0.930853503
2022/4/16 4:00,0.484840764
2022/4/16 5:00,0.300535032
2022/4/16 6:00,0.231643312
2022/4/16 7:00,0.185630573
2022/4/16 8:00,0.266853503
2022/4/16 9:00,0.51566879
2022/4/16 10:00,1.510267516
2022/4/16 11:00,3.460687898
2022/4/16 12:00,2.724178344
2022/4/16 13:00,3.05044586
2022/4/16 14:00,2.142165605
2022/4/16 14:41,1.617121019
2022/4/16 15:00,1.092076433
2022/4/16 16:00,0.542624204
2022/4/16 17:00,0.412738854
2022/4/16 18:00,0.302165605
2022/4/16 19:00,0.20366879
2022/4/16 20:00,0.221605096
2022/4/16 21:00,0.373605096
2022/4/16 22:00,1.181095541
2022/4/16 23:00,2.690496815
2022/4/17 0:00,2.572738854
2022/4/17 1:00,2.849987261
2022/4/17 2:00,1.984101911
2022/4/17 3:00,1.055847134
2022/4/17 4:00,0.515464968
2022/4/17 5:00,0.376101911
2022/4/17 6:00,0.270063694
2022/4/17 7:00,0.20555414
2022/4/17 8:00,0.205401274
2022/4/17 9:00,0.275006369
2022/4/17 10:00,0.524942675
2022/4/17 11:00,1.619923567
2022/4/17 12:00,2.21044586
2022/4/17 13:00,2.455031847
2022/4/17 14:00,1.684229299
2022/4/17 15:00,0.908789809
2022/4/17 16:00,0.454522293
2022/4/17 17:00,0.279847134
2022/4/17 18:00,0.210700637
2022/4/17 19:00,0.158267516
2022/4/17 20:00,0.147006369
2022/4/17 21:00,0.182420382
2022/4/17 22:00,0.322496815
2022/4/17 23:00,1.025375796
2022/4/18 0:00,3.317452229
2022/4/18 1:00,2.956127389
2022/4/18 2:00,2.714140127
2022/4/18 3:00,1.548382166
2022/4/18 4:00,0.77543949
2022/4/18 5:00,0.424050955
2022/4/18 6:00,0.294420382
2022/4/18 7:00,0.223898089
2022/4/18 8:00,0.176968153
2022/4/18 9:00,0.182878981
2022/4/18 10:00,0.317146497
2022/4/18 11:00,1.036942675
2022/4/18 12:00,2.855031847
2022/4/18 13:00,2.762191083
2022/4/18 14:00,2.612127389
2022/4/18 15:00,1.52244586
2022/4/18 16:00,0.759286624
2022/4/18 17:00,0.397605096
2022/4/18 18:00,0.257324841
2022/4/18 19:00,0.187770701
